iteration,size,capacity,size_bytes,capacity_bytes
1122,1123,2048,4492,8192
1123,1124,2048,4496,8192
1124,1125,2048,4500,8192
1125,1126,2048,4504,8192
1126,1127,2048,4508,8192
1127,1128,2048,4512,8192
1128,1129,2048,4516,8192
1129,1130,2048,4520,8192
1130,1131,2048,4524,8192
1131,1132,2048,4528,8192
1132,1133,2048,4532,8192
1133,1134,2048,4536,8192
1134,1135,2048,4540,8192
1135,1136,2048,4544,8192
1136,1137,2048,4548,8192
1137,1138,2048,4552,8192
1138,1139,2048,4556,8192
1139,1140,2048,4560,8192
1140,1141,2048,4564,8192
1141,1142,2048,4568,8192
1142,1143,2048,4572,8192
1143,1144,2048,4576,8192
1144,1145,2048,4580,8192
1145,1146,2048,4584,8192
1146,1147,2048,4588,8192
1147,1148,2048,4592,8192
1148,1149,2048,4596,8192
1149,1150,2048,4600,8192
1150,1151,2048,4604,8192
1151,1152,2048,4608,8192
1152,1153,2048,4612,8192
1153,1154,2048,4616,8192
1154,1155,2048,4620,8192
1155,1156,2048,4624,8192
1156,1157,2048,4628,8192
1157,1158,2048,4632,8192
1158,1159,2048,4636,8192
1159,1160,2048,4640,8192
1160,1161,2048,4644,8192
1161,1162,2048,4648,8192
1162,1163,2048,4652,8192
1163,1164,2048,4656,8192
1164,1165,2048,4660,8192
1165,1166,2048,4664,8192
1166,1167,2048,4668,8192
1167,1168,2048,4672,8192
1168,1169,2048,4676,8192
1169,1170,2048,4680,8192
1170,1171,2048,4684,8192
1171,1172,2048,4688,8192
1172,1173,2048,4692,8192
1173,1174,2048,4696,8192
1174,1175,2048,4700,8192
1175,1176,2048,4704,8192
1176,1177,2048,4708,8192
1177,1178,2048,4712,8192
1178,1179,2048,4716,8192
1179,1180,2048,4720,8192
1180,1181,2048,4724,8192
1181,1182,2048,4728,8192
1182,1183,2048,4732,8192
1183,1184,2048,4736,8192
1184,1185,2048,4740,8192
1185,1186,2048,4744,8192
1186,1187,2048,4748,8192
1187,1188,2048,4752,8192
1188,1189,2048,4756,8192
1189,1190,2048,4760,8192
1190,1191,2048,4764,8192
1191,1192,2048,4768,8192
1192,1193,2048,4772,8192
1193,1194,2048,4776,8192
1194,1195,2048,4780,8192
1195,1196,2048,4784,8192
1196,1197,2048,4788,8192
1197,1198,2048,4792,8192
1198,1199,2048,4796,8192
1199,1200,2048,4800,8192
1200,1201,2048,4804,8192
1201,1202,2048,4808,8192
1202,1203,2048,4812,8192
1203,1204,2048,4816,8192
1204,1205,2048,4820,8192
1205,1206,2048,4824,8192
1206,1207,2048,4828,8192
1207,1208,2048,4832,8192
1208,1209,2048,4836,8192
1209,1210,2048,4840,8192
1210,1211,2048,4844,8192
1211,1212,2048,4848,8192
1212,1213,2048,4852,8192
1213,1214,2048,4856,8192
1214,1215,2048,4860,8192
1215,1216,2048,4864,8192
1216,1217,2048,4868,8192
1217,1218,2048,4872,8192
1218,1219,2048,4876,8192
1219,1220,2048,4880,8192
1220,1221,2048,4884,8192
1221,1222,2048,4888,8192
1222,1223,2048,4892,8192
1223,1224,2048,4896,8192
1224,1225,2048,4900,8192
1225,1226,2048,4904,8192
1226,1227,2048,4908,8192
1227,1228,2048,4912,8192
1228,1229,2048,4916,8192
1229,1230,2048,4920,8192
1230,1231,2048,4924,8192
1231,1232,2048,4928,8192
1232,1233,2048,4932,8192
1233,1234,2048,4936,8192
1234,1235,2048,4940,8192
1235,1236,2048,4944,8192
1236,1237,2048,4948,8192
1237,1238,2048,4952,8192
1238,1239,2048,4956,8192
1239,1240,2048,4960,8192
1240,1241,2048,4964,8192
1241,1242,2048,4968,8192
1242,1243,2048,4972,8192
1243,1244,2048,4976,8192
1244,1245,2048,4980,8192
1245,1246,2048,4984,8192
1246,1247,2048,4988,8192
1247,1248,2048,4992,8192
1248,1249,2048,4996,8192
1249,1250,2048,5000,8192
1250,1251,2048,5004,8192
1251,1252,2048,5008,8192
1252,1253,2048,5012,8192
1253,1254,2048,5016,8192
1254,1255,2048,5020,8192
1255,1256,2048,5024,8192
1256,1257,2048,5028,8192
1257,1258,2048,5032,8192
1258,1259,2048,5036,8192
1259,1260,2048,5040,8192
1260,1261,2048,5044,8192
1261,1262,2048,5048,8192
1262,1263,2048,5052,8192
1263,1264,2048,5056,8192
1264,1265,2048,5060,8192
1265,1266,2048,5064,8192
1266,1267,2048,5068,8192
1267,1268,2048,5072,8192
1268,1269,2048,5076,8192
1269,1270,2048,5080,8192
1270,1271,2048,5084,8192
1271,1272,2048,5088,8192
1272,1273,2048,5092,8192
1273,1274,2048,5096,8192
1274,1275,2048,5100,8192
1275,1276,2048,5104,8192
1276,1277,2048,5108,8192
1277,1278,2048,5112,8192
1278,1279,2048,5116,8192
1279,1280,2048,5120,8192
1280,1281,2048,5124,8192
1281,1282,2048,5128,8192
1282,1283,2048,5132,8192
1283,1284,2048,5136,8192
1284,1285,2048,5140,8192
1285,1286,2048,5144,8192
1286,1287,2048,5148,8192
1287,1288,2048,5152,8192
1288,1289,2048,5156,8192
1289,1290,2048,5160,8192
1290,1291,2048,5164,8192
1291,1292,2048,5168,8192
1292,1293,2048,5172,8192
1293,1294,2048,5176,8192
1294,1295,2048,5180,8192
1295,1296,2048,5184,8192
1296,1297,2048,5188,8192
1297,1298,2048,5192,8192
1298,1299,2048,5196,8192
1299,1300,2048,5200,8192
1300,1301,2048,5204,8192
1301,1302,2048,5208,8192
1302,1303,2048,5212,8192
1303,1304,2048,5216,8192
1304,1305,2048,5220,8192
1305,1306,2048,5224,8192
1306,1307,2048,5228,8192
1307,1308,2048,5232,8192
1308,1309,2048,5236,8192
1309,1310,2048,5240,8192
1310,1311,2048,5244,8192
1311,1312,2048,5248,8192
1312,1313,2048,5252,8192
1313,1314,2048,5256,8192
1314,1315,2048,5260,8192
1315,1316,2048,5264,8192
1316,1317,2048,5268,8192
1317,1318,2048,5272,8192
1318,1319,2048,5276,8192
1319,1320,2048,5280,8192
1320,1321,2048,5284,8192
1321,1322,2048,5288,8192
1322,1323,2048,5292,8192
1323,1324,2048,5296,8192
1324,1325,2048,5300,8192
1325,1326,2048,5304,8192
1326,1327,2048,5308,8192
1327,1328,2048,5312,8192
1328,1329,2048,5316,8192
1329,1330,2048,5320,8192
1330,1331,2048,5324,8192
1331,1332,2048,5328,8192
1332,1333,2048,5332,8192
1333,1334,2048,5336,8192
1334,1335,2048,5340,8192
1335,1336,2048,5344,8192
1336,1337,2048,5348,8192
1337,1338,2048,5352,8192
1338,1339,2048,5356,8192
1339,1340,2048,5360,8192
1340,1341,2048,5364,8192
1341,1342,2048,5368,8192
1342,1343,2048,5372,8192
1343,1344,2048,5376,8192
1344,1345,2048,5380,8192
1345,1346,2048,5384,8192
1346,1347,2048,5388,8192
1347,1348,2048,5392,8192
1348,1349,2048,5396,8192
1349,1350,2048,5400,8192
1350,1351,2048,5404,8192
1351,1352,2048,5408,8192
1352,1353,2048,5412,8192
1353,1354,2048,5416,8192
1354,1355,2048,5420,8192
1355,1356,2048,5424,8192
1356,1357,2048,5428,8192
1357,1358,2048,5432,8192
1358,1359,2048,5436,8192
1359,1360,2048,5440,8192
1360,1361,2048,5444,8192
1361,1362,2048,5448,8192
1362,1363,2048,5452,8192
1363,1364,2048,5456,8192
1364,1365,2048,5460,8192
1365,1366,2048,5464,8192
1366,1367,2048,5468,8192
1367,1368,2048,5472,8192
1368,1369,2048,5476,8192
1369,1370,2048,5480,8192
1370,1371,2048,5484,8192
1371,1372,2048,5488,8192
1372,1373,2048,5492,8192
1373,1374,2048,5496,8192
1374,1375,2048,5500,8192
1375,1376,2048,5504,8192
1376,1377,2048,5508,8192
1377,1378,2048,5512,8192
1378,1379,2048,5516,8192
1379,1380,2048,5520,8192
1380,1381,2048,5524,8192
1381,1382,2048,5528,8192
1382,1383,2048,5532,8192
1383,1384,2048,5536,8192
1384,1385,2048,5540,8192
1385,1386,2048,5544,8192
1386,1387,2048,5548,8192
1387,1388,2048,5552,8192
1388,1389,2048,5556,8192
1389,1390,2048,5560,8192
1390,1391,2048,5564,8192
1391,1392,2048,5568,8192
1392,1393,2048,5572,8192
1393,1394,2048,5576,8192
1394,1395,2048,5580,8192
1395,1396,2048,5584,8192
1396,1397,2048,5588,8192
1397,1398,2048,5592,8192
1398,1399,2048,5596,8192
1399,1400,2048,5600,8192
1400,1401,2048,5604,8192
1401,1402,2048,5608,8192
1402,1403,2048,5612,8192
1403,1404,2048,5616,8192
1404,1405,2048,5620,8192
1405,1406,2048,5624,8192
1406,1407,2048,5628,8192
1407,1408,2048,5632,8192
1408,1409,2048,5636,8192
1409,1410,2048,5640,8192
1410,1411,2048,5644,8192
1411,1412,2048,5648,8192
1412,1413,2048,5652,8192
1413,1414,2048,5656,8192
1414,1415,2048,5660,8192
1415,1416,2048,5664,8192
1416,1417,2048,5668,8192
1417,1418,2048,5672,8192
1418,1419,2048,5676,8192
1419,1420,2048,5680,8192
1420,1421,2048,5684,8192
1421,1422,2048,5688,8192
1422,1423,2048,5692,8192
1423,1424,2048,5696,8192
1424,1425,2048,5700,8192
1425,1426,2048,5704,8192
1426,1427,2048,5708,8192
1427,1428,2048,5712,8192
1428,1429,2048,5716,8192
1429,1430,2048,5720,8192
1430,1431,2048,5724,8192
1431,1432,2048,5728,8192
1432,1433,2048,5732,8192
1433,1434,2048,5736,8192
1434,1435,2048,5740,8192
1435,1436,2048,5744,8192
1436,1437,2048,5748,8192
1437,1438,2048,5752,8192
1438,1439,2048,5756,8192
1439,1440,2048,5760,8192
1440,1441,2048,5764,8192
1441,1442,2048,5768,8192
1442,1443,2048,5772,8192
1443,1444,2048,5776,8192
1444,1445,2048,5780,8192
1445,1446,2048,5784,8192
1446,1447,2048,5788,8192
1447,1448,2048,5792,8192
1448,1449,2048,5796,8192
1449,1450,2048,5800,8192
1450,1451,2048,5804,8192
1451,1452,2048,5808,8192
1452,1453,2048,5812,8192
1453,1454,2048,5816,8192
1454,1455,2048,5820,8192
1455,1456,2048,5824,8192
1456,1457,2048,5828,8192
1457,1458,2048,5832,8192
1458,1459,2048,5836,8192
1459,1460,2048,5840,8192
1460,1461,2048,5844,8192
1461,1462,2048,5848,8192
1462,1463,2048,5852,8192
1463,1464,2048,5856,8192
1464,1465,2048,5860,8192
1465,1466,2048,5864,8192
1466,1467,2048,5868,8192
1467,1468,2048,5872,8192
1468,1469,2048,5876,8192
1469,1470,2048,5880,8192
1470,1471,2048,5884,8192
1471,1472,2048,5888,8192
1472,1473,2048,5892,8192
1473,1474,2048,5896,8192
1474,1475,2048,5900,8192
1475,1476,2048,5904,8192
1476,1477,2048,5908,8192
1477,1478,2048,5912,8192
1478,1479,2048,5916,8192
1479,1480,2048,5920,8192
1480,1481,2048,5924,8192
1481,1482,2048,5928,8192
1482,1483,2048,5932,8192
1483,1484,2048,5936,8192
1484,1485,2048,5940,8192
1485,1486,2048,5944,8192
1486,1487,2048,5948,8192
1487,1488,2048,5952,8192
1488,1489,2048,5956,8192
1489,1490,2048,5960,8192
1490,1491,2048,5964,8192
1491,1492,2048,5968,8192
1492,1493,2048,5972,8192
1493,1494,2048,5976,8192
1494,1495,2048,5980,8192
1495,1496,2048,5984,8192
1496,1497,2048,5988,8192
1497,1498,2048,5992,8192
1498,1499,2048,5996,8192
1499,1500,2048,6000,8192
1500,1501,2048,6004,8192
1501,1502,2048,6008,8192
1502,1503,2048,6012,8192
1503,1504,2048,6016,8192
1504,1505,2048,6020,8192
1505,1506,2048,6024,8192
1506,1507,2048,6028,8192
1507,1508,2048,6032,8192
1508,1509,2048,6036,8192
1509,1510,2048,6040,8192
1510,1511,2048,6044,8192
1511,1512,2048,6048,8192
1512,1513,2048,6052,8192
1513,1514,2048,6056,8192
1514,1515,2048,6060,8192
1515,1516,2048,6064,8192
1516,1517,2048,6068,8192
1517,1518,2048,6072,8192
1518,1519,2048,6076,8192
1519,1520,2048,6080,8192
1520,1521,2048,6084,8192
1521,1522,2048,6088,8192
1522,1523,2048,6092,8192
1523,1524,2048,6096,8192
1524,1525,2048,6100,8192
1525,1526,2048,6104,8192
1526,1527,2048,6108,8192
1527,1528,2048,6112,8192
1528,1529,2048,6116,8192
1529,1530,2048,6120,8192
1530,1531,2048,6124,8192
1531,1532,2048,6128,8192
1532,1533,2048,6132,8192
1533,1534,2048,6136,8192
1534,1535,2048,6140,8192
1535,1536,2048,6144,8192
1536,1537,2048,6148,8192
1537,1538,2048,6152,8192
1538,1539,2048,6156,8192
1539,1540,2048,6160,8192
1540,1541,2048,6164,8192
1541,1542,2048,6168,8192
1542,1543,2048,6172,8192
1543,1544,2048,6176,8192
1544,1545,2048,6180,8192
1545,1546,2048,6184,8192
1546,1547,2048,6188,8192
1547,1548,2048,6192,8192
1548,1549,2048,6196,8192
1549,1550,2048,6200,8192
1550,1551,2048,6204,8192
1551,1552,2048,6208,8192
1552,1553,2048,6212,8192
1553,1554,2048,6216,8192
1554,1555,2048,6220,8192
1555,1556,2048,6224,8192
1556,1557,2048,6228,8192
1557,1558,2048,6232,8192
1558,1559,2048,6236,8192
1559,1560,2048,6240,8192
1560,1561,2048,6244,8192
1561,1562,2048,6248,8192
1562,1563,2048,6252,8192
1563,1564,2048,6256,8192
1564,1565,2048,6260,8192
1565,1566,2048,6264,8192
1566,1567,2048,6268,8192
1567,1568,2048,6272,8192
1568,1569,2048,6276,8192
1569,1570,2048,6280,8192
1570,1571,2048,6284,8192
1571,1572,2048,6288,8192
1572,1573,2048,6292,8192
1573,1574,2048,6296,8192
1574,1575,2048,6300,8192
1575,1576,2048,6304,8192
1576,1577,2048,6308,8192
1577,1578,2048,6312,8192
1578,1579,2048,6316,8192
1579,1580,2048,6320,8192
1580,1581,2048,6324,8192
1581,1582,2048,6328,8192
1582,1583,2048,6332,8192
1583,1584,2048,6336,8192
1584,1585,2048,6340,8192
1585,1586,2048,6344,8192
1586,1587,2048,6348,8192
1587,1588,2048,6352,8192
1588,1589,2048,6356,8192
1589,1590,2048,6360,8192
1590,1591,2048,6364,8192
1591,1592,2048,6368,8192
1592,1593,2048,6372,8192
1593,1594,2048,6376,8192
1594,1595,2048,6380,8192
1595,1596,2048,6384,8192
1596,1597,2048,6388,8192
1597,1598,2048,6392,8192
1598,1599,2048,6396,8192
1599,1600,2048,6400,8192
1600,1601,2048,6404,8192
1601,1602,2048,6408,8192
1602,1603,2048,6412,8192
1603,1604,2048,6416,8192
1604,1605,2048,6420,8192
1605,1606,2048,6424,8192
1606,1607,2048,6428,8192
1607,1608,2048,6432,8192
1608,1609,2048,6436,8192
1609,1610,2048,6440,8192
1610,1611,2048,6444,8192
1611,1612,2048,6448,8192
1612,1613,2048,6452,8192
1613,1614,2048,6456,8192
1614,1615,2048,6460,8192
1615,1616,2048,6464,8192
1616,1617,2048,6468,8192
1617,1618,2048,6472,8192
1618,1619,2048,6476,8192
1619,1620,2048,6480,8192
1620,1621,2048,6484,8192
1621,1622,2048,6488,8192
1622,1623,2048,6492,8192
1623,1624,2048,6496,8192
1624,1625,2048,6500,8192
1625,1626,2048,6504,8192
1626,1627,2048,6508,8192
1627,1628,2048,6512,8192
1628,1629,2048,6516,8192
1629,1630,2048,6520,8192
1630,1631,2048,6524,8192
1631,1632,2048,6528,8192
1632,1633,2048,6532,8192
1633,1634,2048,6536,8192
1634,1635,2048,6540,8192
1635,1636,2048,6544,8192
1636,1637,2048,6548,8192
1637,1638,2048,6552,8192
1638,1639,2048,6556,8192
1639,1640,2048,6560,8192
1640,1641,2048,6564,8192
1641,1642,2048,6568,8192
1642,1643,2048,6572,8192
1643,1644,2048,6576,8192
1644,1645,2048,6580,8192
1645,1646,2048,6584,8192
1646,1647,2048,6588,8192
1647,1648,2048,6592,8192
1648,1649,2048,6596,8192
1649,1650,2048,6600,8192
1650,1651,2048,6604,8192
1651,1652,2048,6608,8192
1652,1653,2048,6612,8192
1653,1654,2048,6616,8192
1654,1655,2048,6620,8192
1655,1656,2048,6624,8192
1656,1657,2048,6628,8192
1657,1658,2048,6632,8192
1658,1659,2048,6636,8192
1659,1660,2048,6640,8192
1660,1661,2048,6644,8192
1661,1662,2048,6648,8192
1662,1663,2048,6652,8192
1663,1664,2048,6656,8192
1664,1665,2048,6660,8192
1665,1666,2048,6664,8192
1666,1667,2048,6668,8192
1667,1668,2048,6672,8192
1668,1669,2048,6676,8192
1669,1670,2048,6680,8192
1670,1671,2048,6684,8192
1671,1672,2048,6688,8192
1672,1673,2048,6692,8192
1673,1674,2048,6696,8192
1674,1675,2048,6700,8192
1675,1676,2048,6704,8192
1676,1677,2048,6708,8192
1677,1678,2048,6712,8192
1678,1679,2048,6716,8192
1679,1680,2048,6720,8192
1680,1681,2048,6724,8192
1681,1682,2048,6728,8192
1682,1683,2048,6732,8192
1683,1684,2048,6736,8192
1684,1685,2048,6740,8192
1685,1686,2048,6744,8192
1686,1687,2048,6748,8192
1687,1688,2048,6752,8192
1688,1689,2048,6756,8192
1689,1690,2048,6760,8192
1690,1691,2048,6764,8192
1691,1692,2048,6768,8192
1692,1693,2048,6772,8192
1693,1694,2048,6776,8192
1694,1695,2048,6780,8192
1695,1696,2048,6784,8192
1696,1697,2048,6788,8192
1697,1698,2048,6792,8192
1698,1699,2048,6796,8192
1699,1700,2048,6800,8192
1700,1701,2048,6804,8192
1701,1702,2048,6808,8192
1702,1703,2048,6812,8192
1703,1704,2048,6816,8192
1704,1705,2048,6820,8192
1705,1706,2048,6824,8192
1706,1707,2048,6828,8192
1707,1708,2048,6832,8192
1708,1709,2048,6836,8192
1709,1710,2048,6840,8192
1710,1711,2048,6844,8192
1711,1712,2048,6848,8192
1712,1713,2048,6852,8192
1713,1714,2048,6856,8192
1714,1715,2048,6860,8192
1715,1716,2048,6864,8192
1716,1717,2048,6868,8192
1717,1718,2048,6872,8192
1718,1719,2048,6876,8192
1719,1720,2048,6880,8192
1720,1721,2048,6884,8192
1721,1722,2048,6888,8192
1722,1723,2048,6892,8192
1723,1724,2048,6896,8192
1724,1725,2048,6900,8192
1725,1726,2048,6904,8192
1726,1727,2048,6908,8192
1727,1728,2048,6912,8192
1728,1729,2048,6916,8192
1729,1730,2048,6920,8192
1730,1731,2048,6924,8192
1731,1732,2048,6928,8192
1732,1733,2048,6932,8192
1733,1734,2048,6936,8192
1734,1735,2048,6940,8192
1735,1736,2048,6944,8192
1736,1737,2048,6948,8192
1737,1738,2048,6952,8192
1738,1739,2048,6956,8192
1739,1740,2048,6960,8192
1740,1741,2048,6964,8192
1741,1742,2048,6968,8192
1742,1743,2048,6972,8192
1743,1744,2048,6976,8192
1744,1745,2048,6980,8192
1745,1746,2048,6984,8192
1746,1747,2048,6988,8192
1747,1748,2048,6992,8192
1748,1749,2048,6996,8192
1749,1750,2048,7000,8192
1750,1751,2048,7004,8192
1751,1752,2048,7008,8192
1752,1753,2048,7012,8192
1753,1754,2048,7016,8192
1754,1755,2048,7020,8192
1755,1756,2048,7024,8192
1756,1757,2048,7028,8192
1757,1758,2048,7032,8192
1758,1759,2048,7036,8192
1759,1760,2048,7040,8192
1760,1761,2048,7044,8192
1761,1762,2048,7048,8192
1762,1763,2048,7052,8192
1763,1764,2048,7056,8192
1764,1765,2048,7060,8192
1765,1766,2048,7064,8192
1766,1767,2048,7068,8192
1767,1768,2048,7072,8192
1768,1769,2048,7076,8192
1769,1770,2048,7080,8192
1770,1771,2048,7084,8192
1771,1772,2048,7088,8192
1772,1773,2048,7092,8192
1773,1774,2048,7096,8192
1774,1775,2048,7100,8192
1775,1776,2048,7104,8192
1776,1777,2048,7108,8192
1777,1778,2048,7112,8192
1778,1779,2048,7116,8192
1779,1780,2048,7120,8192
1780,1781,2048,7124,8192
1781,1782,2048,7128,8192
1782,1783,2048,7132,8192
1783,1784,2048,7136,8192
1784,1785,2048,7140,8192
1785,1786,2048,7144,8192
1786,1787,2048,7148,8192
1787,1788,2048,7152,8192
1788,1789,2048,7156,8192
1789,1790,2048,7160,8192
1790,1791,2048,7164,8192
1791,1792,2048,7168,8192
1792,1793,2048,7172,8192
1793,1794,2048,7176,8192
1794,1795,2048,7180,8192
1795,1796,2048,7184,8192
1796,1797,2048,7188,8192
1797,1798,2048,7192,8192
1798,1799,2048,7196,8192
1799,1800,2048,7200,8192
1800,1801,2048,7204,8192
1801,1802,2048,7208,8192
1802,1803,2048,7212,8192
1803,1804,2048,7216,8192
1804,1805,2048,7220,8192
1805,1806,2048,7224,8192
1806,1807,2048,7228,8192
1807,1808,2048,7232,8192
1808,1809,2048,7236,8192
1809,1810,2048,7240,8192
1810,1811,2048,7244,8192
1811,1812,2048,7248,8192
1812,1813,2048,7252,8192
1813,1814,2048,7256,8192
1814,1815,2048,7260,8192
1815,1816,2048,7264,8192
1816,1817,2048,7268,8192
1817,1818,2048,7272,8192
1818,1819,2048,7276,8192
1819,1820,2048,7280,8192
1820,1821,2048,7284,8192
1821,1822,2048,7288,8192
1822,1823,2048,7292,8192
1823,1824,2048,7296,8192
1824,1825,2048,7300,8192
1825,1826,2048,7304,8192
1826,1827,2048,7308,8192
1827,1828,2048,7312,8192
1828,1829,2048,7316,8192
1829,1830,2048,7320,8192
1830,1831,2048,7324,8192
1831,1832,2048,7328,8192
1832,1833,2048,7332,8192
1833,1834,2048,7336,8192
1834,1835,2048,7340,8192
1835,1836,2048,7344,8192
1836,1837,2048,7348,8192
1837,1838,2048,7352,8192
1838,1839,2048,7356,8192
1839,1840,2048,7360,8192
1840,1841,2048,7364,8192
1841,1842,2048,7368,8192
1842,1843,2048,7372,8192
1843,1844,2048,7376,8192
1844,1845,2048,7380,8192
1845,1846,2048,7384,8192
1846,1847,2048,7388,8192
1847,1848,2048,7392,8192
1848,1849,2048,7396,8192
1849,1850,2048,7400,8192
1850,1851,2048,7404,8192
1851,1852,2048,7408,8192
1852,1853,2048,7412,8192
1853,1854,2048,7416,8192
1854,1855,2048,7420,8192
1855,1856,2048,7424,8192
1856,1857,2048,7428,8192
1857,1858,2048,7432,8192
1858,1859,2048,7436,8192
1859,1860,2048,7440,8192
1860,1861,2048,7444,8192
1861,1862,2048,7448,8192
1862,1863,2048,7452,8192
1863,1864,2048,7456,8192
1864,1865,2048,7460,8192
1865,1866,2048,7464,8192
1866,1867,2048,7468,8192
1867,1868,2048,7472,8192
1868,1869,2048,7476,8192
1869,1870,2048,7480,8192
1870,1871,2048,7484,8192
1871,1872,2048,7488,8192
1872,1873,2048,7492,8192
1873,1874,2048,7496,8192
1874,1875,2048,7500,8192
1875,1876,2048,7504,8192
1876,1877,2048,7508,8192
1877,1878,2048,7512,8192
1878,1879,2048,7516,8192
1879,1880,2048,7520,8192
1880,1881,2048,7524,8192
1881,1882,2048,7528,8192
1882,1883,2048,7532,8192
1883,1884,2048,7536,8192
1884,1885,2048,7540,8192
1885,1886,2048,7544,8192
1886,1887,2048,7548,8192
1887,1888,2048,7552,8192
1888,1889,2048,7556,8192
1889,1890,2048,7560,8192
1890,1891,2048,7564,8192
1891,1892,2048,7568,8192
1892,1893,2048,7572,8192
1893,1894,2048,7576,8192
1894,1895,2048,7580,8192
1895,1896,2048,7584,8192
1896,1897,2048,7588,8192
1897,1898,2048,7592,8192
1898,1899,2048,7596,8192
1899,1900,2048,7600,8192
1900,1901,2048,7604,8192
1901,1902,2048,7608,8192
1902,1903,2048,7612,8192
1903,1904,2048,7616,8192
1904,1905,2048,7620,8192
1905,1906,2048,7624,8192
1906,1907,2048,7628,8192
1907,1908,2048,7632,8192
1908,1909,2048,7636,8192
1909,1910,2048,7640,8192
1910,1911,2048,7644,8192
1911,1912,2048,7648,8192
1912,1913,2048,7652,8192
1913,1914,2048,7656,8192
1914,1915,2048,7660,8192
1915,1916,2048,7664,8192
1916,1917,2048,7668,8192
1917,1918,2048,7672,8192
1918,1919,2048,7676,8192
1919,1920,2048,7680,8192
1920,1921,2048,7684,8192
1921,1922,2048,7688,8192
1922,1923,2048,7692,8192
1923,1924,2048,7696,8192
1924,1925,2048,7700,8192
1925,1926,2048,7704,8192
1926,1927,2048,7708,8192
